,Time Step,Velocity,Acceleration,Distance Traveled
1373,1374,123.8781379713719,-0.052934201643484946,256238.5977411309
1374,1375,123.82520376972842,-0.05288897282290814,256362.44941200144
1375,1376,123.7723147969055,-0.05284380195343537,256486.2481712848
1376,1377,123.71947099495208,-0.05279868893609571,256609.9940641807
1377,1378,123.66667230601598,-0.052753633672129374,256733.6871358312
1378,1379,123.61391867234386,-0.052708636062987306,256857.32743132036
1379,1380,123.56121003628087,-0.05266369601033056,256980.91499567466
1380,1381,123.50854634027054,-0.052618813416029794,257104.4498738629
1381,1382,123.45592752685451,-0.05257398818216467,257227.93211079648
1382,1383,123.40335353867235,-0.052529220211023436,257351.36175132924
1383,1384,123.35082431846132,-0.05248450940510231,257474.7388402578
1384,1385,123.29833980905622,-0.05243985566710498,257598.06342232155
1385,1386,123.24589995338911,-0.05239525889994203,257721.33554220278
1386,1387,123.19350469448918,-0.05235071900673048,257844.5552445267
1387,1388,123.14115397548245,-0.05230623589079322,257967.72257386168
1388,1389,123.08884773959166,-0.05226180945565846,258090.83757471922
1389,1390,123.036585930136,-0.05221743960505929,258213.90029155408
1390,1391,122.98436849053094,-0.05217312624293306,258336.9107687644
1391,1392,122.932195364288,-0.052128869273420926,258459.86905069184
1392,1393,122.88006649501459,-0.052084668600867315,258582.77518162146
1393,1394,122.82798182641372,-0.05204052412981938,258705.6292057822
1394,1395,122.7759413022839,-0.05199643576502656,258828.43116734654
1395,1396,122.72394486651888,-0.051952403411439946,258951.18111043092
1396,1397,122.67199246310744,-0.05190842697421188,259073.8790790957
1397,1398,122.62008403613324,-0.05186450635869539,259196.5251173453
1398,1399,122.56821952977454,-0.05182064147044372,259319.11926912825
1399,1400,122.5163988883041,-0.05177683221520974,259441.66157833728
1400,1401,122.46462205608888,-0.05173307849894552,259564.1520888095
1401,1402,122.41288897758994,-0.051689380227801826,259686.59084432633
1402,1403,122.36119959736214,-0.05164573730812755,259808.9778886138
1403,1404,122.30955386005402,-0.051602149646469274,259931.3132653425
1404,1405,122.25795171040755,-0.051558617149570704,260053.5970181277
1405,1406,122.20639309325799,-0.05151513972437224,260175.82919052953
1406,1407,122.15487795353361,-0.051471717278010455,260298.00982605293
1407,1408,122.10340623625561,-0.05142834971781757,260420.1389681478
1408,1409,122.05197788653778,-0.051385036951321,260542.2166602092
1409,1410,122.00059284958647,-0.05134177888624284,260664.24294557725
1410,1411,121.94925107070023,-0.05129857543049935,260786.2178675374
1411,1412,121.89795249526973,-0.05125542649220054,260908.14146932037
1412,1413,121.84669706877753,-0.05121233197964956,261030.0137941024
1413,1414,121.79548473679787,-0.05116929180134236,261151.8348850052
1414,1415,121.74431544499653,-0.05112630586596709,261273.6047850961
1415,1416,121.69318913913057,-0.051083374082403654,261395.32353738815
1416,1417,121.64210576504816,-0.051040496359723235,261516.99118484024
1417,1418,121.59106526868844,-0.05099767260718781,261638.6077703571
1418,1419,121.54006759608126,-0.05095490273424966,261760.17333678948
1419,1420,121.48911269334701,-0.05091218665055088,261881.6879269342
1420,1421,121.43820050669646,-0.050869524265922936,262003.1515835342
1421,1422,121.38733098243054,-0.05082691549038617,262124.56434927875
1422,1423,121.33650406694015,-0.050784360234149326,262245.92626680346
1423,1424,121.285719706706,-0.05074185840760908,262367.2373786903
1424,1425,121.2349778482984,-0.050699409921349546,262488.4977274678
1425,1426,121.18427843837705,-0.05065701468614186,262609.70735561114
1426,1427,121.13362142369091,-0.050614672612943626,262730.8663055422
1427,1428,121.08300675107797,-0.05057238361289857,262851.97461962956
1428,1429,121.03243436746507,-0.0505301475973359,262973.03234018886
1429,1430,120.98190421986773,-0.05048796447777005,263094.03950948257
1430,1431,120.93141625538996,-0.050445834165900046,263214.9961697202
1431,1432,120.88097042122406,-0.05040375657360914,263335.90236305847
1432,1433,120.83056666465045,-0.050361731612964256,263456.75813160144
1433,1434,120.78020493303748,-0.05031975919621567,263577.5635174003
1434,1435,120.72988517384127,-0.05027783923579643,263698.3185624537
1435,1436,120.67960733460548,-0.05023597164432193,263819.0233087079
1436,1437,120.62937136296115,-0.05019415633458949,263939.6777980567
1437,1438,120.57917720662657,-0.05015239321957788,264060.2820723415
1438,1439,120.52902481340699,-0.050110682212446855,264180.83617335145
1439,1440,120.47891413119454,-0.050069023226536676,264301.34014282376
1440,1441,120.428845107968,-0.05002741617536779,264421.79402244336
1441,1442,120.37881769179263,-0.049985860972640184,264542.1978538432
1442,1443,120.32883183082,-0.049944357532233113,264662.5516786045
1443,1444,120.27888747328777,-0.04990290576820455,264782.8555382565
1444,1445,120.22898456751956,-0.04986150559479079,264903.10947427695
1445,1446,120.17912306192477,-0.04982015692640598,265023.31352809165
1446,1447,120.12930290499837,-0.04977885967764166,265143.4677410751
1447,1448,120.07952404532072,-0.0497376137632664,265263.57215455023
1448,1449,120.02978643155745,-0.04969641909822527,265383.6268097887
1449,1450,119.98009001245923,-0.04965527559763946,265503.6317480107
1450,1451,119.93043473686159,-0.04961418317680577,265623.58701038535
1451,1452,119.88082055368479,-0.04957314175119632,265743.4926380306
1452,1453,119.83124741193359,-0.049532151236457954,265863.34867201344
1453,1454,119.78171526069713,-0.049491211548411844,265983.1551533498
1454,1455,119.73222404914871,-0.049450322603053175,266102.91212300473
1455,1456,119.68277372654566,-0.04940948431655057,266222.6196218926
1456,1457,119.6333642422291,-0.049368696605245704,266342.277690877
1457,1458,119.58399554562386,-0.04932795938565294,266461.88637077087
1458,1459,119.53466758623821,-0.04928727257445878,266581.4457023368
1459,1460,119.48538031366375,-0.04924663608852156,266700.95572628675
1460,1461,119.43613367757523,-0.04920604984487095,266820.41648328234
1461,1462,119.38692762773036,-0.04916551376070759,266939.828013935
1462,1463,119.33776211396965,-0.04912502775340257,267059.1903588059
1463,1464,119.28863708621624,-0.049084591740497105,267178.50355840597
1464,1465,119.23955249447575,-0.04904420563970209,267297.7676531963
1465,1466,119.19050828883604,-0.04900386936889764,267416.98268358794
1466,1467,119.14150441946714,-0.048963582846132725,267536.1486899421
1467,1468,119.09254083662101,-0.04892334598962473,267655.2657125701
1468,1469,119.04361749063139,-0.04888315871775904,267774.3337917337
1469,1470,118.99473433191363,-0.048843020949088614,267893.352967645
1470,1471,118.94589131096454,-0.04880293260233359,268012.32328046643
1471,1472,118.89708837836221,-0.0487628935963809,268131.2447703111
1472,1473,118.84832548476584,-0.04872290385028377,268250.11747724266
1473,1474,118.79960258091555,-0.04868296328326144,268368.9414412755
1474,1475,118.75091961763229,-0.048643071814698624,268487.7167023748
1475,1476,118.7022765458176,-0.0486032293641452,268606.4433004565
1476,1477,118.65367331645345,-0.048563435851315756,268725.12127538765
1477,1478,118.60510988060213,-0.048523691196089194,268843.75066698616
1478,1479,118.55658618940603,-0.04848399531850835,268962.3315150212
1479,1480,118.50810219408753,-0.04844434813877955,269080.86385921296
1480,1481,118.45965784594875,-0.04840474957727225,269199.347739233
1481,1482,118.41125309637148,-0.04836519955451859,269317.78319470416
1482,1483,118.36288789681696,-0.04832569799121304,269436.1702652008
1483,1484,118.31456219882574,-0.04828624480821201,269554.5089902486
1484,1485,118.26627595401753,-0.04824683992653338,269672.799409325
1485,1486,118.218029114091,-0.04820748326735619,269791.0415618591
1486,1487,118.16982163082363,-0.04816817475202018,269909.2354872316
1487,1488,118.12165345607161,-0.048128914302025455,270027.38122477505
1488,1489,118.07352454176959,-0.04808970183903203,270145.47881377395
1489,1490,118.02543483993055,-0.048050537284859515,270263.5282934648
1490,1491,117.97738430264569,-0.04801142056148663,270381.5297030361
1491,1492,117.92937288208421,-0.04797235159105092,270499.48308162845
1492,1493,117.88140053049315,-0.04793333029584828,270617.38846833474
1493,1494,117.8334672001973,-0.04789435659833262,270735.2459022001
1494,1495,117.78557284359897,-0.047855430421115445,270853.055422222
1495,1496,117.73771741317786,-0.04781655168696556,270970.8170673504
1496,1497,117.6899008614909,-0.0477777203188085,271088.5308764877
1497,1498,117.64212314117209,-0.04773893623972636,271206.19688848907
1498,1499,117.59438420493237,-0.04770019937295729,271323.81514216214
1499,1500,117.54668400555941,-0.04766150964189513,271441.3856762674
1500,1501,117.49902249591752,-0.047622866970089064,271558.9085295181
1501,1502,117.45139962894743,-0.04758427128124319,271676.3837405806
1502,1503,117.40381535766619,-0.04754572249921625,271793.8113480739
1503,1504,117.35626963516697,-0.04750722054802109,271911.1913905703
1504,1505,117.30876241461894,-0.04746876535182443,272028.52390659525
1505,1506,117.26129364926712,-0.04743035683494643,272145.8089346272
1506,1507,117.21386329243217,-0.04739199492186031,272263.04651309806
1507,1508,117.1664712975103,-0.047353679537192016,272380.23668039305
1508,1509,117.1191176179731,-0.047315410605719796,272497.37947485084
1509,1510,117.07180220736738,-0.04727718805237389,272614.4749347635
1510,1511,117.024525019315,-0.047239011802236115,272731.52309837687
1511,1512,116.97728600751277,-0.04720088178053951,272848.5240038903
1512,1513,116.93008512573223,-0.047162797912668,272965.4776894569
1513,1514,116.88292232781957,-0.04712476012415601,273082.3841931836
1514,1515,116.83579756769541,-0.04708676834068803,273199.2435531314
1515,1516,116.78871079935472,-0.04704882248809839,273316.05580731493
1516,1517,116.74166197686662,-0.04701092249237083,273432.82099370303
1517,1518,116.69465105437425,-0.04697306827963807,273549.53915021865
1518,1519,116.6476779860946,-0.04693525977618158,273666.2103147389
1519,1520,116.60074272631843,-0.04689749690843115,273782.8345250951
1520,1521,116.55384522941,-0.046859779602964474,273899.41181907296
1521,1522,116.50698544980703,-0.04682210778650696,274015.9422344126
1522,1523,116.46016334202052,-0.046784481385931165,274132.42580880853
1523,1524,116.4133788606346,-0.04674690032825664,274248.86257990985
1524,1525,116.36663196030634,-0.04670936454064942,274365.2525853203
1525,1526,116.31992259576569,-0.04667187395042177,274481.5958625984
1526,1527,116.27325072181527,-0.04663442848503177,274597.89244925714
1527,1528,116.22661629333024,-0.04659702807208301,274714.1423827647
1528,1529,116.18001926525815,-0.046559672639324215,274830.345700544
1529,1530,116.13345959261883,-0.04652236211464889,274946.50243997294
1530,1531,116.08693723050419,-0.046485096426095024,275062.61263838445
1531,1532,116.0404521340781,-0.04644787550184463,275178.6763330668
1532,1533,115.99400425857625,-0.046410699270223545,275294.6935612631
1533,1534,115.94759355930603,-0.046373567659700965,275410.66436017206
1534,1535,115.90121999164633,-0.04633648059888917,275526.58876694756
1535,1536,115.85488351104743,-0.04629943801654312,275642.4668186989
1536,1537,115.80858407303089,-0.046262439841560234,275758.29855249095
1537,1538,115.76232163318933,-0.046225486002979876,275874.084005344
1538,1539,115.71609614718635,-0.046188576429983155,275989.8232142342
1539,1540,115.66990757075637,-0.0461517110518925,276105.51621609315
1540,1541,115.62375585970447,-0.046114889798171396,276221.1630478084
1541,1542,115.5776409699063,-0.046078112598423954,276336.76374622324
1542,1543,115.53156285730788,-0.04604137938239469,276452.31834813685
1543,1544,115.48552147792547,-0.046004690079968075,276567.82689030445
1544,1545,115.4395167878455,-0.045968044621168276,276683.28940943733
1545,1546,115.39354874322434,-0.0459314429361588,276798.7059422028
1546,1547,115.34761730028818,-0.04589488495524213,276914.0765252246
1547,1548,115.30172241533293,-0.045858370608859465,277029.4011950824
1548,1549,115.25586404472408,-0.045821899827590315,277144.6799883124
1549,1550,115.21004214489649,-0.04578547254215221,277259.9129414072
1550,1551,115.16425667235434,-0.045749088683400364,277375.1000908158
1551,1552,115.11850758367095,-0.04571274818232735,277490.2414729438
1552,1553,115.07279483548862,-0.04567645097006275,277605.3371241534
1553,1554,115.02711838451856,-0.04564019697787287,277720.3870807634
1554,1555,114.98147818754069,-0.04560398613716038,277835.39137904946
1555,1556,114.93587420140352,-0.045567818379464,277950.35005524394
1556,1557,114.89030638302405,-0.04553169363645819,278065.2631455362
1557,1558,114.84477468938759,-0.04549561183995278,278180.1306860724
1558,1559,114.79927907754764,-0.04545957292189274,278294.9527129559
1559,1560,114.75381950462574,-0.04542357681435774,278409.729262247
1560,1561,114.70839592781138,-0.045387623449561945,278524.4603699632
1561,1562,114.66300830436182,-0.0453517127598536,278639.14607207925
1562,1563,114.61765659160197,-0.04531584467771476,278753.78640452726
1563,1564,114.57234074692425,-0.04528001913576099,278868.38140319654
1564,1565,114.5270607277885,-0.045244236066741016,278982.9311039339
1565,1566,114.48181649172176,-0.04520849540353639,279097.43554254365
1566,1567,114.43660799631822,-0.04517279707916125,279211.8947547877
1567,1568,114.39143519923906,-0.04513714102676192,279326.30877638544
1568,1569,114.3462980582123,-0.04510152717961665,279440.6776430142
1569,1570,114.30119653103269,-0.04506595547113531,279555.0013903088
1570,1571,114.25613057556156,-0.045030425834859014,279669.2800538621
1571,1572,114.2111001497267,-0.0449949382044599,279783.5136692247
1572,1573,114.16610521152225,-0.04495949251374074,279897.7022719053
1573,1574,114.12114571900851,-0.04492408869663467,280011.8458973706
1574,1575,114.07622163031188,-0.04488872668720491,280125.94458104525
1575,1576,114.03133290362467,-0.044853406419644366,280239.99835831224
1576,1577,113.98647949720502,-0.04481812782827546,280354.00726451265
1577,1578,113.94166136937675,-0.04478289084754967,280467.97133494593
1578,1579,113.8968784785292,-0.04474769541204735,280581.89060486987
1579,1580,113.85213078311716,-0.04471254145647736,280695.7651095007
1580,1581,113.80741824166068,-0.04467742891567678,280809.59488401306
1581,1582,113.76274081274501,-0.044642357724610636,280923.37996354024
1582,1583,113.7180984550204,-0.04460732781837153,281037.1203831741
1583,1584,113.67349112720203,-0.04457233913217941,281150.8161779652
1584,1585,113.62891878806985,-0.04453739160138123,281264.4673829228
1585,1586,113.58438139646847,-0.04450248516145067,281378.0740330151
1586,1587,113.53987891130703,-0.04446761974798784,281491.636163169
1587,1588,113.49541129155904,-0.04443279529671894,281605.15380827046
1588,1589,113.45097849626232,-0.04439801174349605,281718.6270031643
1589,1590,113.40658048451883,-0.04436326902429674,281832.05578265473
1590,1591,113.36221721549452,-0.04432856707522383,281945.44018150476
1591,1592,113.3178886484193,-0.04429390583250511,282058.78023443674
1592,1593,113.2735947425868,-0.04425928523249296,282172.07597613224
1593,1594,113.2293354573543,-0.044224705211664175,282285.3274412322
1594,1595,113.18511075214263,-0.044190165706619614,282398.53466433694
1595,1596,113.14092058643601,-0.044155666654083874,282511.69768000627
1596,1597,113.09676491978193,-0.04412120799090507,282624.8165227594
1597,1598,113.05264371179102,-0.0440867896540545,282737.8912270752
1598,1599,113.00855692213696,-0.04405241158062637,282850.9218273922
1599,1600,112.96450451055634,-0.04401807370783754,282963.90835810854
1600,1601,112.9204864368485,-0.043983775973027175,283076.85085358226
1601,1602,112.87650266087547,-0.04394951831365647,283189.7493481311
1602,1603,112.83255314256182,-0.04391530066730842,283302.6038760328
1603,1604,112.78863784189451,-0.043881122971687496,283415.41447152506
1604,1605,112.74475671892283,-0.04384698516461933,283528.18116880546
1605,1606,112.70090973375821,-0.04381288718405051,283640.9040020318
1606,1607,112.65709684657416,-0.04377882896804824,283753.58300532197
1607,1608,112.61331801760612,-0.043744810454800054,283866.21821275406
1608,1609,112.56957320715132,-0.04371083158261359,283978.80965836643
1609,1610,112.5258623755687,-0.04367689228991624,284091.35737615783
1610,1611,112.48218548327878,-0.04364299251525492,284203.86140008725
1611,1612,112.43854249076352,-0.04360913219729579,284316.32176407427
1612,1613,112.39493335856623,-0.043575311274823975,284428.7385019989
1613,1614,112.35135804729141,-0.04354152968674322,284541.1116477018
1614,1615,112.30781651760466,-0.043507787372075724,284653.44123498426
1615,1616,112.26430873023259,-0.04347408426996179,284765.7272976082
1616,1617,112.22083464596263,-0.0434404203196596,284877.9698692963
1617,1618,112.17739422564297,-0.04340679546054488,284990.16898373206
1618,1619,112.13398743018243,-0.04337320963211067,285102.32467456
1619,1620,112.09061422055032,-0.04333966277396706,285214.43697538535
1620,1621,112.04727455777635,-0.043306154825840874,285326.5059197745
1621,1622,112.0039684029505,-0.04327268572757545,285438.5315412549
1622,1623,111.96069571722293,-0.04323925541913034,285550.51387331495
1623,1624,111.91745646180381,-0.04320586384058104,285662.4529494045
1624,1625,111.87425059796323,-0.04317251093211873,285774.3488029344
1625,1626,111.8310780870311,-0.04313919663405,285886.2014672769
1626,1627,111.78793889039706,-0.04310592088679662,285998.0109757656
1627,1628,111.74483296951026,-0.0430726836308952,286109.77736169554
1628,1629,111.70176028587936,-0.043039484806996965,286221.50065832323
1629,1630,111.65872080107236,-0.04300632435586753,286333.18089886673
1630,1631,111.61571447671649,-0.04297320221838655,286444.81811650563
1631,1632,111.5727412744981,-0.042940118335547534,286556.4123443812
1632,1633,111.52980115616255,-0.042907072648457535,286667.9636155965
1633,1634,111.48689408351409,-0.04287406509833691,286779.4719632164
1634,1635,111.44402001841576,-0.042841095626519055,286890.9374202673
1635,1636,111.40117892278924,-0.042808164174450124,287002.3600197379
1636,1637,111.3583707586148,-0.04277527068368882,287113.7397945786
1637,1638,111.3155954879311,-0.042742415095906025,287225.07677770185
1638,1639,111.2728530728352,-0.04270959735288473,287336.3710019822
1639,1640,111.23014347548232,-0.04267681739651956,287447.62250025634
1640,1641,111.1874666580858,-0.042644075168816686,287558.8313053231
1641,1642,111.14482258291697,-0.042611370611893476,287669.9974499436
1642,1643,111.10221121230508,-0.0425787036679783,287781.12096684123
1643,1644,111.0596325086371,-0.04254607427941019,287892.2018887017
1644,1645,111.01708643435768,-0.04251348238863868,288003.2402481732
1645,1646,110.97457295196904,-0.04248092793822349,288114.23607786634
1646,1647,110.93209202403081,-0.042448410870834286,288225.18941035436
1647,1648,110.88964361315998,-0.04241593112925047,288336.10027817293
1648,1649,110.84722768203072,-0.04238348865636083,288446.96871382056
1649,1650,110.80484419337436,-0.042351083395163434,288557.79474975826
1650,1651,110.7624931099792,-0.042318715288765206,288668.5784184099
1651,1652,110.72017439469043,-0.04228638428038183,288779.31975216226
1652,1653,110.67788801041004,-0.04225409031333741,288890.01878336485
1653,1654,110.63563392009671,-0.04222183333106428,289000.6755443301
1654,1655,110.59341208676564,-0.04218961327710266,289111.29006733355
1655,1656,110.55122247348854,-0.04215743009510056,289221.86238461366
1656,1657,110.50906504339343,-0.04212528372881336,289332.3925283721
1657,1658,110.46693975966463,-0.04209317412210374,289442.8805307736
1658,1659,110.42484658554253,-0.04206110121894127,289553.3264239462
1659,1660,110.38278548432358,-0.04202906496340229,289663.73023998115
1660,1661,110.34075641936018,-0.041997065299669595,289774.092010933
1661,1662,110.29875935406051,-0.041965102172032226,289884.4117688197
1662,1663,110.25679425188848,-0.04193317552488521,289994.6895456226
1663,1664,110.21486107636359,-0.04190128530272932,290104.92537328677
1664,1665,110.17295979106086,-0.04186943145017086,290215.1192837205
1665,1666,110.1310903596107,-0.04183761391192139,290325.27130879584
1666,1667,110.08925274569877,-0.041805832632797475,290435.38148034853
1667,1668,110.04744691306597,-0.04177408755772052,290545.44983017794
1668,1669,110.00567282550824,-0.04174237863171642,290655.47639004723
1669,1670,109.96393044687653,-0.04171070579991546,290765.4611916834
1670,1671,109.92221974107662,-0.04167906900755192,290875.4042667774
1671,1672,109.88054067206906,-0.041647468199963955,290985.30564698396
1672,1673,109.83889320386909,-0.04161590332259334,291095.16536392196
1673,1674,109.7972773005465,-0.04158437432098519,291204.98344917415
1674,1675,109.7556929262255,-0.041552881140787735,291314.7599342876
1675,1676,109.71414004508472,-0.04152142372775217,291424.4948507732
1676,1677,109.67261862135696,-0.04149000202773228,291534.18823010643
1677,1678,109.63112861932923,-0.04145861598668432,291643.8401037268
1678,1679,109.58967000334255,-0.041427265550666746,291753.4505030381
1679,1680,109.54824273779188,-0.04139595066583993,291863.0194594087
1680,1681,109.50684678712604,-0.041364671278466054,291972.5470041712
1681,1682,109.46548211584756,-0.041333427334908746,292082.0331686227
1682,1683,109.42414868851266,-0.04130221878163296,292191.47798402485
1683,1684,109.38284646973102,-0.04127104556520463,292300.881481604
1684,1685,109.34157542416581,-0.04123990763229056,292410.243692551
1685,1686,109.30033551653352,-0.04120880492965812,292519.56464802136
1686,1687,109.25912671160387,-0.04117773740417505,292628.8443791354
1687,1688,109.2179489741997,-0.04114670500280922,292738.0829169783
1688,1689,109.1768022691969,-0.04111570767262839,292847.2802926
1689,1690,109.13568656152427,-0.04108474536080003,292956.43653701537
1690,1691,109.09460181616346,-0.041053818014591036,293065.55168120423
1691,1692,109.05354799814887,-0.04102292558136756,293174.6257561114
1692,1693,109.0125250725675,-0.040992068008594756,293283.6587926468
1693,1694,108.9715330045589,-0.04096124524383657,293392.6508216853
1694,1695,108.93057175931507,-0.040930457234755496,293501.6018740673
1695,1696,108.88964130208032,-0.04089970392911235,293610.511980598
1696,1697,108.84874159815121,-0.04086898527476611,293719.3811720481
1697,1698,108.80787261287644,-0.0408383012196736,293828.2094791536
1698,1699,108.76703431165676,-0.040807651711889374,293936.9969326159
1699,1700,108.72622665994487,-0.040777036699565394,294045.7435631017
1700,1701,108.6854496232453,-0.04074645613095089,294154.4494012433
1701,1702,108.64470316711436,-0.040715909954392095,294263.11447763845
1702,1703,108.60398725715997,-0.040685398118332036,294371.7388228506
1703,1704,108.56330185904164,-0.04065492057131035,294480.32246740867
1704,1705,108.52264693847033,-0.04062447726196299,294588.86544180743
1705,1706,108.48202246120837,-0.04059406813902212,294697.3677765073
1706,1707,108.44142839306934,-0.04056369315131578,294805.8295019344
1707,1708,108.40086469991803,-0.04053335224776777,294914.2506484809
1708,1709,108.36033134767027,-0.040503045377397365,295022.63124650466
1709,1710,108.31982830229288,-0.04047277248931913,295130.9713263296
1710,1711,108.27935552980355,-0.040442533532742714,295239.27091824566
1711,1712,108.23891299627081,-0.04041232845697264,295347.5300525087
1712,1713,108.19850066781385,-0.040382157211408046,295455.7487593407
1713,1714,108.15811851060243,-0.040352019745542526,295563.92706892994
1714,1715,108.1177664908569,-0.040321916008963926,295672.06501143065
1715,1716,108.07744457484793,-0.04029184595135405,295780.1626169635
1716,1717,108.03715272889657,-0.04026180952248855,295888.2199156154
1717,1718,107.99689091937408,-0.04023180667223665,295996.23693743953
1718,1719,107.95665911270184,-0.04020183735056097,296104.2137124556
1719,1720,107.91645727535128,-0.04017190150751733,296212.15027064964
1720,1721,107.87628537384376,-0.04014199909325447,296320.04664197424
1721,1722,107.8361433747505,-0.040112130058013916,296427.90285634855
1722,1723,107.79603124469249,-0.04008229435212974,296535.7189436583
1723,1724,107.75594895034035,-0.04005249192602839,296643.4949337558
1724,1725,107.71589645841432,-0.04002272273022841,296751.23085646017
1725,1726,107.67587373568409,-0.03999298671534031,296858.9267415572
1726,1727,107.63588074896876,-0.039963283832066335,296966.58261879947
1727,1728,107.5959174651367,-0.039933614031200236,297074.19851790654
1728,1729,107.5559838511055,-0.03990397726362708,297181.77446856466
1729,1730,107.51607987384187,-0.0398743734803231,297289.3105004271
1730,1731,107.47620550036156,-0.03984480263235539,297396.8066431142
1731,1732,107.4363606977292,-0.039815264670881784,297504.26292621327
1732,1733,107.39654543305832,-0.03978575954715064,297611.6793792787
1733,1734,107.35675967351118,-0.03975628721250062,297719.05603183195
1734,1735,107.31700338629868,-0.03972684761836048,297826.39291336184
1735,1736,107.27727653868033,-0.039697440716248894,297933.69005332433
1736,1737,107.23757909796407,-0.039668066457774265,298040.94748114265
1737,1738,107.1979110315063,-0.039638724794634476,298148.1652262074
1738,1739,107.15827230671167,-0.03960941567861675,298255.3433178765
1739,1740,107.11866289103305,-0.03958013906159742,298362.4817854754
1740,1741,107.07908275197146,-0.039550894895541734,298469.5806582969
1741,1742,107.03953185707591,-0.03952168313250364,298576.63996560144
1742,1743,107.00001017394341,-0.03949250372462565,298683.65973661694
1743,1744,106.96051767021878,-0.039463356624138565,298790.640000539
1744,1745,106.92105431359464,-0.03943424178336135,298897.5807865309
1745,1746,106.88162007181127,-0.03940515915470087,299004.48212372366
1746,1747,106.84221491265657,-0.039376108690651786,299111.3440412159
1747,1748,106.80283880396593,-0.03934709034379626,299218.1665680742
1748,1749,106.76349171362213,-0.039318104066803805,299324.949733333
1749,1750,106.72417360955532,-0.03928914981243113,299431.6935659946
1750,1751,106.68488445974289,-0.03926022753352191,299538.39809502923
1751,1752,106.64562423220937,-0.03923133718300657,299645.0633493752
1752,1753,106.60639289502636,-0.03920247871390214,299751.6893579388
1753,1754,106.56719041631246,-0.03917365207931203,299858.2761495945
1754,1755,106.52801676423314,-0.03914485723242589,299964.8237531848
1755,1756,106.48887190700071,-0.03911609412651934,300071.3321975204
1756,1757,106.4497558128742,-0.039087362714953854,300177.80151138036
1757,1758,106.41066845015925,-0.039058662951176513,300284.2317235119
1758,1759,106.37160978720807,-0.039029994788719866,300390.6228626306
1759,1760,106.33257979241935,-0.03900135818120173,300496.9749574204
1760,1761,106.29357843423816,-0.03897275308232496,300603.2880365337
1761,1762,106.25460568115584,-0.038944179445877324,300709.56212859135
1762,1763,106.21566150170996,-0.03891563722573126,300815.7972621828
1763,1764,106.17674586448423,-0.03888712637584376,300921.9934658659
1764,1765,106.13785873810839,-0.038858646850256084,301028.15076816716
1765,1766,106.09900009125813,-0.03883019860309366,301134.26919758186
1766,1767,106.06016989265504,-0.0388017815885659,301240.3487825738
1767,1768,106.02136811106648,-0.03877339576096594,301346.38955157564
1768,1769,105.98259471530551,-0.038745041074670514,301452.39153298887
1769,1770,105.94384967423083,-0.038716717484139775,301558.3547551836
1770,1771,105.9051329567467,-0.038688424943917075,301664.2792464991
1771,1772,105.86644453180278,-0.03866016340862885,301770.1650352434
1772,1773,105.82778436839416,-0.038631932832984314,301876.01214969344
1773,1774,105.78915243556118,-0.038603733171775415,301981.8206180954
1774,1775,105.75054870238941,-0.038575564379876595,302087.59046866436
1775,1776,105.71197313800953,-0.03854742641224457,302193.3217295846
1776,1777,105.67342571159728,-0.038519319223918214,302299.0144290094
1777,1778,105.63490639237335,-0.03849124277001835,302404.6685950614
1778,1779,105.59641514960333,-0.038463197005747594,302510.28425583243
1779,1780,105.55795195259758,-0.03843518188639012,302615.86143938353
1780,1781,105.51951677071119,-0.03840719736731155,302721.4001737452
1781,1782,105.48110957334389,-0.038379243403958735,302826.9004869172
1782,1783,105.44273032993993,-0.03835131995185958,302932.3624068688
1783,1784,105.40437900998808,-0.03832342696662287,303037.7859615387
1784,1785,105.36605558302145,-0.038295564403938116,303143.1711788352
1785,1786,105.32776001861751,-0.03826773221957536,303248.51808663603
1786,1787,105.28949228639793,-0.03823993036938496,303353.82671278855
1787,1788,105.25125235602854,-0.038212158809297535,303459.09708510974
1788,1789,105.21304019721924,-0.03818441749532365,303564.32923138636
1789,1790,105.17485577972391,-0.038156706383553694,303669.52317937487
1790,1791,105.13669907334035,-0.03812902543015776,303774.6789568014
1791,1792,105.0985700479102,-0.03810137459138541,303879.79659136204
1792,1793,105.06046867331881,-0.0380737538235655,303984.87611072266
1793,1794,105.02239491949524,-0.038046163083106044,304089.9175425191
1794,1795,104.98434875641213,-0.03801860232649402,304194.92091435706
1795,1796,104.94633015408564,-0.037991071510295196,304299.8862538123
1796,1797,104.90833908257535,-0.037963570591153975,304404.81358843064
1797,1798,104.8703755119842,-0.03793609952579319,304509.7029457279
1798,1799,104.8324394124584,-0.037908658271014,304614.5543531901
1799,1800,104.79453075418739,-0.03788124678369565,304719.3678382734
1800,1801,104.7566495074037,-0.03785386502079533,304824.1434284042
1801,1802,104.7187956423829,-0.03782651293934801,304928.8811509791
1802,1803,104.68096912944355,-0.03779919049646627,305033.581033365
1803,1804,104.64316993894708,-0.03777189764934012,305138.24310289917
1804,1805,104.60539804129775,-0.03774463435523688,305242.8673868893
1805,1806,104.56765340694251,-0.03771740057150089,305347.45391261345
1806,1807,104.52993600637102,-0.03769019625555352,305452.0027073201
1807,1808,104.49224581011546,-0.03766302136489284,305556.51379822835
1808,1809,104.45458278875057,-0.03763587585709357,305660.9872125278
1809,1810,104.41694691289348,-0.037608759689806856,305765.4229773786
